codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
2271		H?leniusite-(La)			Cerite, ferriallanite-(Ce)	Bastnas_01	Bastnäs Mines, Riddarhyttan, Skinnskatteberg, Västmanland County, Svezia	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2272		Ferriallanite-(Ce)			Cerite, H?leniusite-(La)	Bastnas_01	Bastnäs Mines, Riddarhyttan, Skinnskatteberg, Västmanland County, Svezia	Tipo 1		C	10/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2273		Smithite				Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 1		C	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
2274		Chiavennite			Tvedalite	A/S_01	A/S Granit Quarry, Tuften (Tuften 1 Quarry; Tuften 2 Quarry), Tvedalen, Larvik, Vestfold, Norvegia	Tipo 1		C	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2275		Tvedalite			Chiavennite	A/S_01	A/S Granit Quarry, Tuften (Tuften 1 Quarry; Tuften 2 Quarry), Tvedalen, Larvik, Vestfold, Norvegia	Tipo 1		C	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2276		Apachite			Gilalite	Christmas_01	Christmas Mine (Red Bird shafts; Inspiration Mine; Hackberry shafts), Christmas, Christmas area, Banner District, Dripping Spring Mts, Gila Co., Arizona, U.S.A.	Tipo 1		B	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2277		Hendricksite				Sterling_Hill_01	Sterling Hill, Ogdensburg, Franklin Mining District, Sussex Co., New Jersey, U.S.A.	Tipo 1		B	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2278		Boltwoodite				Mondei_01	I Mondei (Ca' Mondei), Valle Antrona, Val d'Ossola, Montescheno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		C	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2279		Zincaluminite				Genna_zinc_01	Genna zinc smelter slag locality, Letmathe, Iserlohn, Märkischer Kreis, Arnsberg, North Rhine-Westphalia, Germany	Tipo 1		A	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2280		Clinoferrosilite				Sant'Antioco_01	Isola di Sant'Antioco, Carbonia/Iglesias, Sardegna, Italia	Tipo 1		A	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2281		Clinoferrosilite				Sant'Antioco_01	Isola di Sant'Antioco, Carbonia/Iglesias, Sardegna, Italia	Tipo 1		A	11/09/2019	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2282		Beudantite				Tavagnasco_04	Galleria Aquila, Tavagnasco, Torino, Piemonte, Italia	Tipo 1		AA	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2283		Dravite			Piemontite	Gensane_01	Punta Gensane, Val di Viù - Valli di Lanzo, Viù, Torino, Piemonte, Italia	Tipo 4		A	31/08/2021		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
2284		Wulfenite				Forche_01	Le Forche, Valle Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 1		A	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2285		Boulangerite			Bournonite	Borgofranco_05	Galleria Inglese, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 1		A	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2286		Zircon			Monazite-(Ce)	Miage_01	Ghiacciaio del Miage, Massiccio del Monte Bianco, Val Veny, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		A	31/08/2021										Not tested	Not tested	Not tested	
2287		Molybdenite				Verampio_01	Verampio, Val d'Ossola, Crodo, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	31/08/2021										Not tested	Not tested	Not tested	
2288		Conichalcite			Malachite	Corna_01	Punta Corna, Vallone del Servin, Usseglio, Torino, Piemonte, Italia	Tipo 1		A	31/08/2021	2013	Acquistato	Mario Caiolo	2					"Sull'etichetta indicato ""Giacimento n.2"""	Not tested	Not tested	Not tested	
2289		Schorl				Beura_01	Cava di Beura, Val d'Ossola, Beura-Cardezza, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2290		Fluorapatite				Miage_01	Ghiacciaio del Miage, Massiccio del Monte Bianco, Val Veny, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		A	31/08/2021										Not tested	Not tested	Not tested	
2291		Heulandite-Ca			Epidote	Cadarese_01	Cave di Cadarese, Premia, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	31/08/2021										Not tested	Not tested	Not tested	
2292		Rutile			Quartz, albite	Crevola_01	Cava di Crevoladossola, Val d'Ossola, Crevoladossola, Verbano, Cusio, Ossola, Piemonte, Italia	Tipo 1		AA	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2293		Haüyne				Pollena_01	Complesso Monte Somma - Vesuvio, Pollena-Trocchia, Napoli, Campania, Italia	Tipo 1		B	31/08/2021										Not tested	Not tested	Not tested	
2294		Anatase				Triolet_01	Ghiacciaio del Triolet, Massiccio del Monte Bianco, Val Ferret, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		A	31/08/2021										Not tested	Not tested	Not tested	
2295		Diopside			Vesuvianite	Fubina_01	Malpasso, Fubina, Valli di Lanzo, Viù, Torino, Piemonte, Italia	Tipo 1		A	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2296		Arsenopyrite				Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1		A	31/08/2021										Not tested	Not tested	Not tested	
2297		Copper				Tavagnasco_03	Galleria Esperance, Tavagnasco, Torino, Piemonte, Italia	Tipo 1		AA	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2298		Diopside			Vesuvianite	Fubina_01	Malpasso, Fubina, Valli di Lanzo, Viù, Torino, Piemonte, Italia	Tipo 1		A	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2299		Mitridatite				Copello_01	Monte Copello, Reppia, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	31/08/2021									SIUK 1865, EDS	Not tested	Not tested	Not tested	
2300		Calcite			Pyrite	Crevola_01	Cava di Crevoladossola, Val d'Ossola, Crevoladossola, Verbano, Cusio, Ossola, Piemonte, Italia	Tipo 1		A	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2301		Lusernaite-(Y)				Montoso_03	"Cava Ortiolo (""Manavella""), Ortieul, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia"	Tipo 1		AA	31/08/2021		Raccolto personalmente								Not tested	Not tested	Not tested	
2302		Anatase				Almandora_01	Cuevas del Almanzora (Cuevas de Vera), Almería, Andalusia, Spagna	Tipo 4		A	24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2303		Leifite			Natrolite	Eveslogchorr Mt_01	Eveslogchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2304		Anatase				Des_Alp_01	Des Alps, Isere, Rhone Alpes, Francia	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2305		Tetraferriphlogopite			Richterite	Kovdor_01	Kovdor Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2306		Chrysocolla			Conichalcite	Reconquistada_01	La Reconquistada claim, Pastrana, Mazarrón, Murcia, Spagna	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2307		Vonsenite				Vulcano_02	Isola di Vulcano, Isole Eolie, Lipari, Messina, Sicilia, Italia	Tipo 4		AA	24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2308		Jahnsite-(CaFeMg)				Sapucaia_01	Sapucaia Mine (Proberil mine), Sapucaia do Norte, Galiléia, Doce valley, Minas Gerais, Brasile	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2309		Vishnevite				Rosati_01	Casale Rosati, Valentano, Viterbo, Lazio, Italia	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2310		Jarosite				Arteal_01	El Arteal tunnel, Sierra Almagrera, Cuevas del Almanzora (Cuevas de Vera), Almería, Andalusia, Spagna	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2311		Variscite			phosphosiderite, strengite	Boa_Vista_01	Boa Vista pegmatite, Laranjeiras,  Galiléia,  Doce valley, Southeast region, Minas Gerais, Brasile	Tipo 4		AA	24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2312		Conichalcite			Azurite	Reconquistada_01	La Reconquistada claim, Pastrana, Mazarrón, Murcia, Spagna	Tipo 4		AA	24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2313		Grossular			Diopside	Saint_Veran_01	Saint-Véran, Hautes-Alpes, Provence-Alpes-Côte d'Azur, Francia	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2314		Cacoxenite			Stewartite	Cigana_01	Cigana claim (Joc?o claim),  , Galiléia, Doce Valley, Southeast region, Minas Gerais, Brasile	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2315		Thorite			titanite	Capranica_01	Lago di Vico, Capranica, Viterbo, Lazio, Italia	Tipo 4			24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2316		Zircon			anatase, ilmenite	Saint-Christophe_01	Saint-Christophe-en-Oisans, Grenoble, Isère, Auvergne-Rhône-Alpes, Francia	Tipo 4		AA	24/09/2021		Scambiato								Not tested	Not tested	Not tested	
2317		Valleriite				Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 4		C	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2318		Svanbergite				Brosso_02	Miniera di Brosso, Livello Gierinere, Lessolo - Brosso, Torino, Piemonte, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2319		Euxenite-(Y)				Baveno_01	Cava Seula (ex Locatelli), Oltrefiume, Monte Camoscio, Baveno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Carlo Alciati		robilante					Not tested	Not tested	Not tested	
2320		Euxenite-(Y)				Baveno_01	Cava Seula (ex Locatelli), Oltrefiume, Monte Camoscio, Baveno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Carlo Alciati		robilante					Not tested	Not tested	Not tested	
2321		Pumpellyite-(Fe2+)				Baveno_01	Cava Seula (ex Locatelli), Oltrefiume, Monte Camoscio, Baveno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		B	24/09/2021	18/10/2020	Scambiato	Carlo Alciati		robilante					Not tested	Not tested	Not tested	
2322		Berthierine				Pereta_01	Miniera di Pereta, Pereta, Scansano, Grosseto, Toscana, Italia	Tipo 4		B	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2323		Cubanite			diopside, vesuvianite	Piasco_01	Cava di serpentinite di Piasco, Piasco, Cuneo, Piemonte, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Simone Ferrero		robilante					Not tested	Not tested	Not tested	
2324		Cubanite			diopside, titanite	Piasco_01	Cava di serpentinite di Piasco, Piasco, Cuneo, Piemonte, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Simone Ferrero		robilante					Not tested	Not tested	Not tested	
2325		Ilmenite				Piasco_01	Cava di serpentinite di Piasco, Piasco, Cuneo, Piemonte, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Simone Ferrero		robilante					Not tested	Not tested	Not tested	
2326		Cinnabar			pyrite	Amiata_01	Monte Amiata, Siena, Toscana, Italia	Tipo 4		B	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2327		Cinnabar			pyrite	Amiata_01	Monte Amiata, Siena, Toscana, Italia	Tipo 1		B	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2328		Sphalerite				Benedetto_01	Miniera San Benedetto, Iglesias, Carbonia-Iglesias, Sardegna, Italia	Tipo 1		A	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2329		Cerussite				Montevecchio_01	Miniera di Montevecchio, Guspini, Sud Sardegna, Sardegna, Italia	Tipo 1		A	24/09/2021	18/10/2020	Scambiato	Marco Macchieraldo		robilante					Not tested	Not tested	Not tested	
2330		Chalcophyllite				Pierda_01	Miniera Pierda Niedda, Domusnovas, Sud Sardegna, Sardegna, Italia	Tipo 1		A	24/09/2021	18/10/2020	Scambiato	Luciano Giri		robilante					Not tested	Not tested	Not tested	
2331		Gold				Arbaz_01	Arbaz, Val d'Ayas, Challant Saint-Anselme, Valle d'Aosta, Italia	Tipo 4		B	24/09/2021	18/10/2020	Scambiato	Carlo Alciati		robilante					Not tested	Not tested	Not tested	
2332		Hutchinsonite				Quirivilca_01	Quiruvilca Mine (La Libertad Mine; ASARCO Mine), Quiruvilca District, Santiago de Chuco Province, La Libertad, Perù	Tipo 4		A	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2333		Tetrahedrite subgroup				Furtei_01	Miniera di Furtei, Furtei, Cagliari, Sardegna, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Giovanni Berzi		robilante					Not tested	Not tested	Not tested	
2334		Bassetite				Arcu_01	Arcu su Linnarbu, Capoterra, Cagliari, Sardegna, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Marco Marchesini		robilante					Not tested	Not tested	Not tested	
2335		Rutile				Devero_01	Alpe Devero, Val d'Ossola, Baceno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2336		Hausmannite				Lausetto_01	Miniera del Lausetto, San Lorenzo, Valdieri, Cuneo, Piemonte, Italia	Tipo 4		B	24/09/2021	18/10/2020	Scambiato			robilante					Not tested	Not tested	Not tested	
2337		Celsian				Benallt_01	Benallt Mine (Tyddyn Meirion mine; Ty Canol mine), Rhiw, Aberdaron, Gwynedd, Wales, Regno Unito	Tipo 4		A	24/09/2021	18/10/2020	Scambiato	Marco Marchesini		robilante					Not tested	Not tested	Not tested	
2338		Titanite			glaucofane	Vert_01	Bric Vert, Quincinetto, Torino, Piemonte, Italia	Tipo 4		AA	24/09/2021	18/10/2020	Scambiato	Marco Macchieraldo		robilante					Not tested	Not tested	Not tested	
2339		Churchite-(Y)				Balzi_01	Costa Balzi Rossi, Val Maremola, Magliolo, Savona, Liguria, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2340		Bazhenovite			portlandite	Lapanouse_01	Lapanouse-de-Sévérac (slag locality), Aveyron, Midi-Pyrénées, Francia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato	G. Fretti		Cremona					Not tested	Not tested	Not tested	
2341		Rutile				Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2342		Titanite				Eifel_Mendig_01	Mendig, Mendig, Mayen-Koblenz District, Rhineland-Palatinate, Germany	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2343		Forsterite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2344		Clinochlore	Kammererite (cromifero)			Kop_Daglari_01	Kop Daglari, Aºkale District, Erzurum Province,, Turchia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2345		Wollastonite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2346		Cowlesite				Montresta_01	Montresta, Oristano, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2347		Corundum				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2348		Valleriite				Ramazzo_01	Miniera di Monte Ramazzo, Monte Ramazzo, Borzoli, Genova/Ceranesi, Genova, Liguria, Italia	Tipo 4		B	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2349		Lengenbachite			jordanite	Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2350		Realgar			lengenbachite	Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2351		Sarkinite				Montenero_02	Miniera di Monte Nero, Rocchetta Vara, La Spezia, Liguria, Italia	Tipo 4		B	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2352		Plumbogummite				Beauvoir_01	Carrière de Beauvoir, Échassières, Ébreuil, Allier, Auvergne, Francia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2353		Creaseyite				Su_Elzu_01	Su Elzu, Ozieri, Sassari, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2354		Topaz			Hematite	Conca_Cannas_01	Cava Conca Cannas (cava Fradelloni), Masullas, Oristano, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2355		Galena			sphalerite, pyrargyrite	Rivet_01	Le Rivet Quarry, Peyrebrune, Montredon-Labessonnié, Castres, Tarn, Occitanie,, Francia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2356		Fluorapatite			diopside, epidote	Cervandone_01	Monte Cervandone, Alpe Devero, Valle Devero, Val d'Ossola, Baceno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2357		Carminite				Pira_01	Cantiere di Pira Inferida, Miniera di Fenugu Sibiri, Gonnosfanadiga, Medio Campidano, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2358		Roedderite				Eifel_02	Nickenicher Sattel (Eicher Sattel), Eich, Andernach, Eife, Rheinland-Pfalz, Germany	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2359		Karibibite				Oumlil_01	Oumlil, Agdz Cercle, Zagora Province, Drâa-Tafilalet Region, Marocco	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2360		Pyromorphite			crocoite	Cantonnier_01	Le Cantonnier vein, Nontron, Nontron, Dordogne, Nouvelle-Aquitaine, Francia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2361		Chalcophyllite				Perda_Niedda_01	Miniera di Perda Niedda, Domusnovas, Carbonia-Iglesias, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2362		Montgomeryite				San_Vincenzo_01	San Vincenzo Area, San Vito, Sarrabus, Sud Sardegna, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2363		Cerussite				Sa_Duchessa_01	Miniera di Sa Duchessa, Oridda, Domusnovas, Carbonia/Iglesias, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2364		Creaseyite				Sa_Duchessa_01	Miniera di Sa Duchessa, Oridda, Domusnovas, Carbonia/Iglesias, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2365		Adamite				San_Pietro_01	Miniera San Pietro, Monte Tamara, Nuxis, Carbonia-Iglesias, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2366		Tridymite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2367		Bayldonite			beudantite	Pira_01	Cantiere di Pira Inferida, Miniera di Fenugu Sibiri, Gonnosfanadiga, Medio Campidano, Sardegna, Italia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2368		Galena			rutile, idrozincite	Lengenbach_01	Lengenbach Quarry, Im Feld, Binn Valley, Wallis (Valais), Svizzera	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2369		Diopside			zircon, hematite	Courlande_01	Roc de Courlande, Chastreix, Monts-Dore massif, Puy-de-Dôme, Auvergne, Francia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
2370		Carminite				Lavrion_09	Christiana Mine,  Kamariza Mines (Kamareza Mines),  Agios Konstantinos [St Constantine] (Kamariza),  Lavrion District Mines,  Lavrion (Laurion; Laurium) District,  Attikí (Attica; Attika) Prefectur, Grecia	Tipo 4		A	24/09/2021	08/09/2019	Scambiato			Cremona					Not tested	Not tested	Not tested	
